,video_id,channel_id,views_count,likes_count,comments_count,time
57,E1OjQ_3kh4A,UC1I-wWC6QxyoV1vdAuAUGDw,87641455,583275,15700,2022-11-20 10:00:39.038627
58,CPoyTKU1Cys,UC1I-wWC6QxyoV1vdAuAUGDw,14416126,119838,2502,2022-11-20 10:00:39.038627
59,Nvu7738ig-Y,UC1I-wWC6QxyoV1vdAuAUGDw,2226314,32328,882,2022-11-20 10:00:39.038627
60,qJcuw3Qtc14,UC1I-wWC6QxyoV1vdAuAUGDw,641520,7840,160,2022-11-20 10:00:39.038627
61,vn54x2zvcUE,UC1I-wWC6QxyoV1vdAuAUGDw,3633124,30625,419,2022-11-20 10:00:39.038627
62,d1syAZqvlGo,UC1I-wWC6QxyoV1vdAuAUGDw,638275,7637,143,2022-11-20 10:00:39.038627
63,49kmfb93h_Q,UC1I-wWC6QxyoV1vdAuAUGDw,592276,6056,118,2022-11-20 10:00:39.038627
64,A4QlDHIjcts,UC1I-wWC6QxyoV1vdAuAUGDw,2312867,27894,439,2022-11-20 10:00:39.038627
65,PLUi2tIpx-0,UC1I-wWC6QxyoV1vdAuAUGDw,864869,8477,181,2022-11-20 10:00:39.038627
66,ZdfTJa7d1hk,UC1I-wWC6QxyoV1vdAuAUGDw,2630118,18415,319,2022-11-20 10:00:39.038627
67,fo5Xr0RsujA,UC1I-wWC6QxyoV1vdAuAUGDw,4824732,45012,491,2022-11-20 10:00:39.038627
68,gQAYZRKBB0k,UC1I-wWC6QxyoV1vdAuAUGDw,1256767,15130,182,2022-11-20 10:00:39.038627
69,wr3pQw50Y6g,UC1I-wWC6QxyoV1vdAuAUGDw,1469960,14803,251,2022-11-20 10:00:39.038627
70,xBEg6n8zAI0,UC1I-wWC6QxyoV1vdAuAUGDw,739442,7883,189,2022-11-20 10:00:39.038627
71,jTb_aoVjiWU,UC1I-wWC6QxyoV1vdAuAUGDw,7158364,50073,775,2022-11-20 10:00:39.038627
72,a9vUReZDcGU,UC1I-wWC6QxyoV1vdAuAUGDw,1266900,17239,551,2022-11-20 10:00:39.038627
73,Uodq2uDxnPc,UC1I-wWC6QxyoV1vdAuAUGDw,579754,8591,343,2022-11-20 10:00:39.038627
74,dZgUMESFAaw,UC1I-wWC6QxyoV1vdAuAUGDw,10359702,64896,993,2022-11-20 10:00:39.038627
75,vQkdD5w6vyE,UC1I-wWC6QxyoV1vdAuAUGDw,8589026,68679,1055,2022-11-20 10:00:39.038627
76,86N81xh1Lrg,UCVUaz3RaaHZ4OUODMClYpGw,45516,1603,107,2022-11-20 10:00:39.038627
77,ZsS1_CZpM9w,UCVUaz3RaaHZ4OUODMClYpGw,30535,1147,98,2022-11-20 10:00:39.038627
78,H2504Lt94A0,UCVUaz3RaaHZ4OUODMClYpGw,16659,521,13,2022-11-20 10:00:39.038627
79,JI2pqbG7yGQ,UCVUaz3RaaHZ4OUODMClYpGw,7286,265,4,2022-11-20 10:00:39.038627
80,c9_4lYJoVTU,UCVUaz3RaaHZ4OUODMClYpGw,20592,668,23,2022-11-20 10:00:39.038627
81,kGpvsHxSU40,UCVUaz3RaaHZ4OUODMClYpGw,15605,474,13,2022-11-20 10:00:39.038627
82,wYaur0m41yE,UCVUaz3RaaHZ4OUODMClYpGw,17328,552,25,2022-11-20 10:00:39.038627
83,Cgj3uVJ7Mow,UCVUaz3RaaHZ4OUODMClYpGw,15517,533,19,2022-11-20 10:00:39.038627
84,Tg86KA97DLE,UCVUaz3RaaHZ4OUODMClYpGw,13242,411,9,2022-11-20 10:00:39.038627
85,VKwqWiQPokY,UCVUaz3RaaHZ4OUODMClYpGw,341360,7181,294,2022-11-20 10:00:39.038627
86,KWYO69crEKI,UCVUaz3RaaHZ4OUODMClYpGw,66717,2317,64,2022-11-20 10:00:39.038627
87,be1ZFLeZArw,UCVUaz3RaaHZ4OUODMClYpGw,109731,3452,192,2022-11-20 10:00:39.038627
88,qTV3n2j_548,UCVUaz3RaaHZ4OUODMClYpGw,32871,1247,55,2022-11-20 10:00:39.038627
89,YlcVTRaQ7xo,UCVUaz3RaaHZ4OUODMClYpGw,71627,2356,112,2022-11-20 10:00:39.038627
90,_FyYyPGGSsU,UCVUaz3RaaHZ4OUODMClYpGw,76527,2439,172,2022-11-20 10:00:39.038627
91,UM308F0gZ4Y,UCVUaz3RaaHZ4OUODMClYpGw,322406,8176,230,2022-11-20 10:00:39.038627
92,QflhWTRAkSk,UCVUaz3RaaHZ4OUODMClYpGw,63535,1917,91,2022-11-20 10:00:39.038627
93,zsNZX2ae_J8,UCVUaz3RaaHZ4OUODMClYpGw,114666,3881,111,2022-11-20 10:00:39.038627
94,v215S4I0F7M,UCVUaz3RaaHZ4OUODMClYpGw,191378,5969,370,2022-11-20 10:00:39.038627
95,DXbS31KvWR0,UCVUaz3RaaHZ4OUODMClYpGw,181882,5850,451,2022-11-20 10:00:39.038627
96,4L8QRUxJYb8,UCVUaz3RaaHZ4OUODMClYpGw,504759,8923,186,2022-11-20 10:00:39.038627
97,A-VzeEncDxE,UCVUaz3RaaHZ4OUODMClYpGw,380698,5462,137,2022-11-20 10:00:39.038627
98,HjZsR8Ww5g8,UCVUaz3RaaHZ4OUODMClYpGw,363362,5311,282,2022-11-20 10:00:39.038627
99,OEcfq7-zpOo,UCVUaz3RaaHZ4OUODMClYpGw,483172,6746,234,2022-11-20 10:00:39.038627
100,S40FrG0D3jE,UCVUaz3RaaHZ4OUODMClYpGw,272258,3793,91,2022-11-20 10:00:39.408588
101,nldZavZM6qg,UCVUaz3RaaHZ4OUODMClYpGw,239502,3072,101,2022-11-20 10:00:39.408588
102,uJQNzCAtzdk,UCVUaz3RaaHZ4OUODMClYpGw,406241,4952,149,2022-11-20 10:00:39.408588
103,ZC_bdZbTV3Y,UCVUaz3RaaHZ4OUODMClYpGw,1715900,21671,558,2022-11-20 10:00:39.408588
104,VqpI1donq4I,UCVUaz3RaaHZ4OUODMClYpGw,1422092,28903,1165,2022-11-20 10:00:39.408588
105,7Mz0QBIIqNM,UCVUaz3RaaHZ4OUODMClYpGw,953378,19334,1623,2022-11-20 10:00:39.408588
106,jGMu9HO3X4g,UCVUaz3RaaHZ4OUODMClYpGw,2560059,54074,1714,2022-11-20 10:00:39.408588
107,pjXFnhhzTOs,UCVUaz3RaaHZ4OUODMClYpGw,689588,17168,523,2022-11-20 10:00:39.408588
108,RRxfHMLXz9c,UCVUaz3RaaHZ4OUODMClYpGw,663631,16434,297,2022-11-20 10:00:39.408588
109,NlNTcbJUtfA,UCVUaz3RaaHZ4OUODMClYpGw,110332,3435,87,2022-11-20 10:00:39.408588
110,WPdzylqH5ZU,UCVUaz3RaaHZ4OUODMClYpGw,119454,5609,195,2022-11-20 10:00:39.408588
111,HoPHBxbK93U,UCVUaz3RaaHZ4OUODMClYpGw,2952304,48210,1358,2022-11-20 10:00:39.408588
112,KLKAyLea9Z0,UCVUaz3RaaHZ4OUODMClYpGw,368467,8181,304,2022-11-20 10:00:39.408588
113,ZIgHZy1wxo4,UCVUaz3RaaHZ4OUODMClYpGw,121201,4125,70,2022-11-20 10:00:39.408588
114,-A1C9UI00Yk,UCVUaz3RaaHZ4OUODMClYpGw,70723,1748,26,2022-11-20 10:00:39.408588
115,E0bleLuU6A0,UCVUaz3RaaHZ4OUODMClYpGw,35760,1050,23,2022-11-20 10:00:39.408588
116,GXq-jQ-DW-4,UCVUaz3RaaHZ4OUODMClYpGw,55041,1680,51,2022-11-20 10:00:39.408588
117,QCo8oTk9NOk,UCVUaz3RaaHZ4OUODMClYpGw,76336,1798,73,2022-11-20 10:00:39.408588
118,fluYAbe7NX8,UCVUaz3RaaHZ4OUODMClYpGw,153050,4798,129,2022-11-20 10:00:39.408588
119,kZpd4brS7xU,UCVUaz3RaaHZ4OUODMClYpGw,93230,2191,48,2022-11-20 10:00:39.408588
120,xCbsdIi0GwA,UCVUaz3RaaHZ4OUODMClYpGw,68671,1759,64,2022-11-20 10:00:39.408588
121,GXo9MGiHUr0,UCVUaz3RaaHZ4OUODMClYpGw,1706628,32529,657,2022-11-20 10:00:39.408588
122,tKFsbZLuNx0,UCVUaz3RaaHZ4OUODMClYpGw,167308,5931,184,2022-11-20 10:00:39.408588
123,_5Tcgq2-wqo,UCVUaz3RaaHZ4OUODMClYpGw,718863,11752,269,2022-11-20 10:00:39.408588
124,r630GxdXjsI,UCVUaz3RaaHZ4OUODMClYpGw,8840088,103885,1913,2022-11-20 10:00:39.408588
125,xWqmptUYia0,UCVUaz3RaaHZ4OUODMClYpGw,409944,11724,294,2022-11-20 10:00:39.408588
126,DLi8lN4Goic,UCVUaz3RaaHZ4OUODMClYpGw,585295,15084,406,2022-11-20 10:00:39.408588
127,C7u96iGsntE,UCVUaz3RaaHZ4OUODMClYpGw,118455,3958,189,2022-11-20 10:00:39.408588
128,2IviamTgnCU,UCVUaz3RaaHZ4OUODMClYpGw,616195,16461,353,2022-11-20 10:00:39.408588
129,mSA2DTR_kF0,UCVUaz3RaaHZ4OUODMClYpGw,364849,11206,427,2022-11-20 10:00:39.408588
130,MtByQaGtQng,UCVUaz3RaaHZ4OUODMClYpGw,20839590,194195,3931,2022-11-20 10:00:39.408588
131,g3bU90Qi-w0,UCVUaz3RaaHZ4OUODMClYpGw,324363,9678,426,2022-11-20 10:00:39.408588
132,zi90mFUTQ3Y,UCVUaz3RaaHZ4OUODMClYpGw,57397,1835,172,2022-11-20 10:00:39.408588
133,NsXF0D-kOyM,UCVUaz3RaaHZ4OUODMClYpGw,66365,2432,139,2022-11-20 10:00:39.408588
134,ymNVjsv1W_E,UCVUaz3RaaHZ4OUODMClYpGw,128223,4900,146,2022-11-20 10:00:39.408588
135,6ki-rA4Nt70,UCVUaz3RaaHZ4OUODMClYpGw,129999,3479,80,2022-11-20 10:00:39.408588
136,7rB5a4QQUec,UCVUaz3RaaHZ4OUODMClYpGw,91348,2327,61,2022-11-20 10:00:39.408588
137,ZFtEgHbFJHk,UCVUaz3RaaHZ4OUODMClYpGw,200849,4358,106,2022-11-20 10:00:39.408588
138,od2LnnAN2I4,UCVUaz3RaaHZ4OUODMClYpGw,127009,2502,66,2022-11-20 10:00:39.408588
139,tEthOfXHOI4,UCVUaz3RaaHZ4OUODMClYpGw,74224,1752,29,2022-11-20 10:00:39.408588
140,xxPspUNVudw,UCVUaz3RaaHZ4OUODMClYpGw,197698,3957,121,2022-11-20 10:00:39.408588
141,EWJZGImJHOY,UCVUaz3RaaHZ4OUODMClYpGw,24014890,226146,4319,2022-11-20 10:00:39.408588
142,VFGF9HKMbAI,UCVUaz3RaaHZ4OUODMClYpGw,90023,3335,126,2022-11-20 10:00:39.408588
143,mcGSa2D5V_k,UCVUaz3RaaHZ4OUODMClYpGw,100973,3349,205,2022-11-20 10:00:39.408588
144,QuVuR7ETAP0,UCVUaz3RaaHZ4OUODMClYpGw,550474,12881,332,2022-11-20 10:00:39.408588
145,09EJ4swwys4,UCVUaz3RaaHZ4OUODMClYpGw,85333,2207,69,2022-11-20 10:00:39.408588
146,2-ueyFHiLuU,UCVUaz3RaaHZ4OUODMClYpGw,55260,1504,34,2022-11-20 10:00:39.408588
147,7FmQ_cTvQSY,UCVUaz3RaaHZ4OUODMClYpGw,82366,2104,38,2022-11-20 10:00:39.408588
148,Bbpeys9t6oA,UCVUaz3RaaHZ4OUODMClYpGw,107601,2746,82,2022-11-20 10:00:39.408588
149,CG8JJiMnUsE,UCVUaz3RaaHZ4OUODMClYpGw,196194,4680,98,2022-11-20 10:00:39.408588
150,H8-xdqyRSZs,UCVUaz3RaaHZ4OUODMClYpGw,152315,4267,75,2022-11-20 10:00:39.917877
151,dOUbUbdOM-Y,UCVUaz3RaaHZ4OUODMClYpGw,99022,2739,64,2022-11-20 10:00:39.917877
152,d_c4oa656b0,UCVUaz3RaaHZ4OUODMClYpGw,187730,4157,63,2022-11-20 10:00:39.917877
153,A-1QRSZmmaQ,UCVUaz3RaaHZ4OUODMClYpGw,228536,6632,218,2022-11-20 10:00:39.917877
154,kbuj2w0RoDE,UCVUaz3RaaHZ4OUODMClYpGw,313302,9263,382,2022-11-20 10:00:39.917877
155,c4D3YR2Is0M,UCVUaz3RaaHZ4OUODMClYpGw,1530115,28370,667,2022-11-20 10:00:39.917877
156,30D_WFRWbdI,UCVUaz3RaaHZ4OUODMClYpGw,360329,9433,339,2022-11-20 10:00:39.917877
157,COhB1d5a2jM,UCVUaz3RaaHZ4OUODMClYpGw,445938,11374,358,2022-11-20 10:00:39.917877
158,Nhd7pcaXpDA,UCVUaz3RaaHZ4OUODMClYpGw,712900,19210,670,2022-11-20 10:00:39.917877
159,WnDuD23IO0I,UCVUaz3RaaHZ4OUODMClYpGw,1841417,32096,771,2022-11-20 10:00:39.917877
160,UQoZBp-i4EM,UCVUaz3RaaHZ4OUODMClYpGw,73664,3006,117,2022-11-20 10:00:39.917877
161,rkd-XkSQbvk,UCVUaz3RaaHZ4OUODMClYpGw,586882,14509,491,2022-11-20 10:00:39.917877
162,ObKyZhqe7Us,UCVUaz3RaaHZ4OUODMClYpGw,38496,1587,94,2022-11-20 10:00:39.917877
163,04WFyOY8H4o,UCVUaz3RaaHZ4OUODMClYpGw,4364161,30602,454,2022-11-20 10:00:39.917877
164,a8mmg_cGgZo,UCVUaz3RaaHZ4OUODMClYpGw,99618,1407,43,2022-11-20 10:00:39.917877
165,f6zHo6Gc-QA,UCVUaz3RaaHZ4OUODMClYpGw,2391883,27155,431,2022-11-20 10:00:39.917877
166,tnRgDDt-M5k,UCVUaz3RaaHZ4OUODMClYpGw,414546,5911,161,2022-11-20 10:00:39.917877
167,EZc74Xqmlyc,UCVUaz3RaaHZ4OUODMClYpGw,1691438,17041,292,2022-11-20 10:00:39.917877
168,MFoROwSGl4Y,UCVUaz3RaaHZ4OUODMClYpGw,1875084,24854,395,2022-11-20 10:00:39.917877
169,YromhKfllI8,UCVUaz3RaaHZ4OUODMClYpGw,1626125,13506,153,2022-11-20 10:00:39.917877
170,fY2b05h8nPs,UCVUaz3RaaHZ4OUODMClYpGw,2860468,21399,327,2022-11-20 10:00:39.917877
171,n9N8GIG00vQ,UCVUaz3RaaHZ4OUODMClYpGw,2398149,19144,397,2022-11-20 10:00:39.917877
172,8mhDoKWyulA,UCVUaz3RaaHZ4OUODMClYpGw,3869207,56370,1597,2022-11-20 10:00:39.917877
173,OJG3zTso4WI,UCVUaz3RaaHZ4OUODMClYpGw,6205935,63714,1358,2022-11-20 10:00:39.917877
174,5csIOixjAj4,UCVUaz3RaaHZ4OUODMClYpGw,144044,6689,232,2022-11-20 10:00:39.917877
175,ziyt1t_i2dA,UCVUaz3RaaHZ4OUODMClYpGw,4872008,64093,1383,2022-11-20 10:00:39.917877
176,r0KM996Vs8I,UCVUaz3RaaHZ4OUODMClYpGw,6499283,89232,2094,2022-11-20 10:00:39.917877
177,2-H3_rxrV_8,UCVUaz3RaaHZ4OUODMClYpGw,711530,14874,400,2022-11-20 10:00:39.917877
178,PbTkCa29VIY,UCVUaz3RaaHZ4OUODMClYpGw,670611,15139,540,2022-11-20 10:00:39.917877
179,x9mgjdUzpBE,UCVUaz3RaaHZ4OUODMClYpGw,3385349,39343,866,2022-11-20 10:00:39.917877
180,xqbLtNKanvs,UCVUaz3RaaHZ4OUODMClYpGw,64804,1276,51,2022-11-20 10:00:39.917877
181,-S-WvQUu7Hc,UCVUaz3RaaHZ4OUODMClYpGw,59404,1412,63,2022-11-20 10:00:39.917877
182,1BaXB0q6YUE,UCVUaz3RaaHZ4OUODMClYpGw,30892,553,18,2022-11-20 10:00:39.917877
183,4-_lqCcsw94,UCVUaz3RaaHZ4OUODMClYpGw,63958,1179,64,2022-11-20 10:00:39.917877
184,GeSHSmhPpZc,UCVUaz3RaaHZ4OUODMClYpGw,68840,1131,42,2022-11-20 10:00:39.917877
185,Lwc1I-BHvGE,UCVUaz3RaaHZ4OUODMClYpGw,43295,712,20,2022-11-20 10:00:39.917877
186,NP4hlwaW5wg,UCVUaz3RaaHZ4OUODMClYpGw,39055,1047,44,2022-11-20 10:00:39.917877
187,YPEvfRdGYSE,UCVUaz3RaaHZ4OUODMClYpGw,103625,3243,132,2022-11-20 10:00:39.917877
188,ttwFsEWxEFk,UCVUaz3RaaHZ4OUODMClYpGw,69734,2126,80,2022-11-20 10:00:39.917877
189,z3nOdbOLLrM,UCVUaz3RaaHZ4OUODMClYpGw,147656,3736,96,2022-11-20 10:00:39.917877
190,zdNhC2oatIs,UCVUaz3RaaHZ4OUODMClYpGw,32273,594,23,2022-11-20 10:00:39.917877
191,CYL236np92A,UCVUaz3RaaHZ4OUODMClYpGw,241833,7685,194,2022-11-20 10:00:39.917877
192,T_iyxE_Jpiw,UCVUaz3RaaHZ4OUODMClYpGw,601980,16308,406,2022-11-20 10:00:39.917877
193,C776b7ysovI,UCVUaz3RaaHZ4OUODMClYpGw,119201,3928,184,2022-11-20 10:00:39.917877
194,A4JOF1cRYsI,UCVUaz3RaaHZ4OUODMClYpGw,22185386,206022,3520,2022-11-20 10:00:39.917877
195,LxU1X64gTrk,UCVUaz3RaaHZ4OUODMClYpGw,76335,3380,133,2022-11-20 10:00:39.917877
196,2jVnYPFB4mM,UCVUaz3RaaHZ4OUODMClYpGw,63477,1893,66,2022-11-20 10:00:39.917877
197,AE44tDKF9ro,UCVUaz3RaaHZ4OUODMClYpGw,25998,953,36,2022-11-20 10:00:39.917877
198,Lin7KdwIwCc,UCVUaz3RaaHZ4OUODMClYpGw,34274,712,18,2022-11-20 10:00:39.917877
199,Ueri-CPYaQY,UCVUaz3RaaHZ4OUODMClYpGw,30662,1250,46,2022-11-20 10:00:39.917877
200,_Zoa4d_yvKE,UCVUaz3RaaHZ4OUODMClYpGw,26521,827,23,2022-11-20 10:00:40.253172
201,frhy3WK2zg4,UCVUaz3RaaHZ4OUODMClYpGw,13075,449,11,2022-11-20 10:00:40.253172
202,jSwir-afHLU,UCVUaz3RaaHZ4OUODMClYpGw,35069,1108,39,2022-11-20 10:00:40.253172
203,jlEX1hsINic,UCVUaz3RaaHZ4OUODMClYpGw,50202,806,28,2022-11-20 10:00:40.253172
204,2L1tBMUcYkw,UCVUaz3RaaHZ4OUODMClYpGw,135069,5098,190,2022-11-20 10:00:40.253172
205,Wkc-L8lZmqc,UCVUaz3RaaHZ4OUODMClYpGw,198883,6613,206,2022-11-20 10:00:40.253172
206,bnlDiYJJcdw,UCVUaz3RaaHZ4OUODMClYpGw,21051,793,34,2022-11-20 10:00:40.253172
207,st_yNJ2G6lM,UCVUaz3RaaHZ4OUODMClYpGw,82092,4185,167,2022-11-20 10:00:40.253172
208,wpvx1biY9Vs,UCVUaz3RaaHZ4OUODMClYpGw,772845,15721,414,2022-11-20 10:00:40.253172
209,QqcOpoetqdM,UCVUaz3RaaHZ4OUODMClYpGw,68302,2836,124,2022-11-20 10:00:40.253172
210,OPdWjFkpQ5I,UCVUaz3RaaHZ4OUODMClYpGw,52178,1996,95,2022-11-20 10:00:40.253172
211,L4tVoiqXUJQ,UCVUaz3RaaHZ4OUODMClYpGw,65831,2729,92,2022-11-20 10:00:40.253172
212,1LvZZdKJrtQ,UCVUaz3RaaHZ4OUODMClYpGw,139354,4676,163,2022-11-20 10:00:40.253172
213,REppe1jvxlo,UCVUaz3RaaHZ4OUODMClYpGw,140786,7635,165,2022-11-20 10:00:40.253172
214,w93r5CfJHtM,UCVUaz3RaaHZ4OUODMClYpGw,169474,5966,140,2022-11-20 10:00:40.253172
215,hO56VkDnBY4,UCVUaz3RaaHZ4OUODMClYpGw,531662,27372,887,2022-11-20 10:00:40.253172
216,HI7EREJBcJQ,UCVUaz3RaaHZ4OUODMClYpGw,304217,13160,366,2022-11-20 10:00:40.253172
217,nf4v_SxmAH8,UCVUaz3RaaHZ4OUODMClYpGw,790119,26636,696,2022-11-20 10:00:40.253172
218,osrQcIkN0Pg,UCVUaz3RaaHZ4OUODMClYpGw,606894,31270,693,2022-11-20 10:00:40.253172
219,2PG8CkCA86I,UCVUaz3RaaHZ4OUODMClYpGw,6028853,171955,3534,2022-11-20 10:00:40.253172
220,DWpWnD4TMSE,UCVUaz3RaaHZ4OUODMClYpGw,141731,4738,277,2022-11-20 10:00:40.253172
221,9t6NctvIAwg,UCVUaz3RaaHZ4OUODMClYpGw,765203,13622,159,2022-11-20 10:00:40.253172
222,NUqjsuCr884,UCVUaz3RaaHZ4OUODMClYpGw,276328,5173,69,2022-11-20 10:00:40.253172
